;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
146;Eric Deschamps;black;74;['B'];['B'];The Moriok see the artificer as a taskmaster, forcing lazy metal into more potent shapes.;{'small': 'https://img.scryfall.com/cards/small/en/som/74.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/74.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/74.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/74.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/74.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/74.jpg?1517813031'};{1}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Painsmith;Whenever you cast an artifact spell, you may have target creature get +2/+0 and gain deathtouch until end of turn.;uncommon;Creature — Human Artificer;som;Scars of Mirrodin;2;1
147;Alan Pollack;black;190;[];[];The myr are like the Glimmervoid: blank canvases on which to build grand creations.;{'small': 'https://img.scryfall.com/cards/small/en/som/190.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/190.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/190.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/190.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/190.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/190.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Palladium Myr;{T}: Add {C}{C}.;uncommon;Artifact Creature — Myr;som;Scars of Mirrodin;2;2
148;Franz Vohwinkel;black;191;['R'];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/191.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/191.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/191.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/191.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/191.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/191.jpg?1517813031'};{1};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Panic Spellbomb;"{T}, Sacrifice Panic Spellbomb: Target creature can't block this turn.
When Panic Spellbomb is put into a graveyard from the battlefield, you may pay {R}. If you do, draw a card.";common;Artifact;som;Scars of Mirrodin;;
149;Jason Felix;black;192;[];[];To Mirrodin, an explosive. To Phyrexia, a missionary.;{'small': 'https://img.scryfall.com/cards/small/en/som/192.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/192.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/192.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/192.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/192.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/192.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Perilous Myr;When Perilous Myr dies, it deals 2 damage to any target.;common;Artifact Creature — Myr;som;Scars of Mirrodin;1;1
150;Ryan Pancoast;black;75;['B'];['B'];It leaves its victims one sting closer to phyresis.;{'small': 'https://img.scryfall.com/cards/small/en/som/75.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/75.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/75.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/75.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/75.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/75.jpg?1517813031'};{1}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Plague Stinger;"Flying
Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)";common;Creature — Insect Horror;som;Scars of Mirrodin;1;1
151;James Paick;black;230;['W'];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/230.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/230.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/230.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/230.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/230.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/230.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Plains;({T}: Add {W}.);common;Basic Land — Plains;som;Scars of Mirrodin;;
152;Izzy;black;38;['U'];['U'];The Neurok buried entangling cables just under the Quicksilver Sea. One seastrider harvest can provide an army's worth of armor and shields.;{'small': 'https://img.scryfall.com/cards/small/en/som/38.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/38.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/38.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/38.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/38.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/38.jpg?1517813031'};{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Plated Seastrider;;common;Creature — Beast;som;Scars of Mirrodin;1;4
153;Chris Rahn;black;193;[];[];It ignores such insignificant forces as time, entropy, and death.;{'small': 'https://img.scryfall.com/cards/small/en/som/193.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/193.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/193.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/193.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/193.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/193.jpg?1517813031'};{8};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Platinum Emperion;Your life total can't change. (You can't gain or lose life. You can't pay any amount of life except 0.);mythic;Artifact Creature — Golem;som;Scars of Mirrodin;8;8
154;Chippy;black;194;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/194.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/194.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/194.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/194.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/194.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/194.jpg?1517813031'};{5};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Precursor Golem;"When Precursor Golem enters the battlefield, create two 3/3 colorless Golem artifact creature tokens.
Whenever a player casts an instant or sorcery spell that targets only a single Golem, that player copies that spell for each other Golem that spell could target. Each copy targets a different one of those Golems.";rare;Artifact Creature — Golem;som;Scars of Mirrodin;3;3
155;Drew Baker;black;195;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/195.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/195.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/195.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/195.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/195.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/195.jpg?1517813031'};{4};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Prototype Portal;"Imprint — When Prototype Portal enters the battlefield, you may exile an artifact card from your hand.
{X}, {T}: Create a token that's a copy of the exiled card. X is the converted mana cost of that card.";rare;Artifact;som;Scars of Mirrodin;;
156;Svetlin Velinov;black;76;['B'];['B'];"""A mind may be steeled against madness, but all battlements fall in time."" —Jin-Gitaxias, Core Augur";{'small': 'https://img.scryfall.com/cards/small/en/som/76.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/76.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/76.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/76.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/76.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/76.jpg?1517813031'};{1}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Psychic Miasma;Target player discards a card. If a land card is discarded this way, return Psychic Miasma to its owner's hand.;common;Sorcery;som;Scars of Mirrodin;;
157;Steven Belledin;black;126;['G'];['G'];;{'small': 'https://img.scryfall.com/cards/small/en/som/126.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/126.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/126.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/126.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/126.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/126.jpg?1517813031'};{3}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Putrefax;"Trample, haste
Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
At the beginning of the end step, sacrifice Putrefax.";rare;Creature — Horror;som;Scars of Mirrodin;5;3
158;Steven Belledin;black;39;['U'];['U'];"""You know you have achieved true power if the sea itself seeks to emulate your greatness."" —Vy Covalt, Neurok agent";{'small': 'https://img.scryfall.com/cards/small/en/som/39.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/39.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/39.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/39.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/39.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/39.jpg?1517813031'};{5}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Quicksilver Gargantuan;You may have Quicksilver Gargantuan enter the battlefield as a copy of any creature on the battlefield, except it's 7/7.;mythic;Creature — Shapeshifter;som;Scars of Mirrodin;7;7
159;Austin Hsu;black;196;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/196.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/196.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/196.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/196.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/196.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/196.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ratchet Bomb;"{T}: Put a charge counter on Ratchet Bomb.
{T}, Sacrifice Ratchet Bomb: Destroy each nonland permanent with converted mana cost equal to the number of charge counters on Ratchet Bomb.";rare;Artifact;som;Scars of Mirrodin;;
160;Karl Kopinski;black;197;[];[];DANGER! Keep appendages clear of front of machine. And rear of machine. And side of machine. And top of machine.;{'small': 'https://img.scryfall.com/cards/small/en/som/197.jpg?1518540497', 'normal': 'https://img.scryfall.com/cards/normal/en/som/197.jpg?1518540497', 'large': 'https://img.scryfall.com/cards/large/en/som/197.jpg?1518540497', 'png': 'https://img.scryfall.com/cards/png/en/som/197.png?1518540497', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/197.jpg?1518540497', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/197.jpg?1518540497'};{7};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Razorfield Thresher;;common;Artifact Creature — Construct;som;Scars of Mirrodin;6;4
161;David Rapoza;black;17;['W'];['W'];She incubates her eggs in gold and mana.;{'small': 'https://img.scryfall.com/cards/small/en/som/17.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/17.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/17.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/17.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/17.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/17.jpg?1517813031'};{3}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Razor Hippogriff;"Flying
When Razor Hippogriff enters the battlefield, return target artifact card from your graveyard to your hand. You gain life equal to that card's converted mana cost.";uncommon;Creature — Hippogriff;som;Scars of Mirrodin;3;3
162;James Paick;black;228;['G', 'W'];[];Where the Razor Fields beat back the Tangle, the crowded thicket yields to bright scimitars of grass.;{'small': 'https://img.scryfall.com/cards/small/en/som/228.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/228.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/228.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/228.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/228.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/228.jpg?1517813031'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Razorverge Thicket;"Razorverge Thicket enters the battlefield tapped unless you control two or fewer other lands.
{T}: Add {G} or {W}.";rare;Land;som;Scars of Mirrodin;;
163;Allen Williams;black;77;['B'];['B'];"""Until we shed the curse of sentience, we must endure its grotesque handiwork."" —Vorinclex, Voice of Hunger";{'small': 'https://img.scryfall.com/cards/small/en/som/77.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/77.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/77.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/77.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/77.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/77.jpg?1517813031'};{2}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Relic Putrescence;"Enchant artifact
Whenever enchanted artifact becomes tapped, its controller gets a poison counter.";common;Enchantment — Aura;som;Scars of Mirrodin;;
