;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
152;Kev Walker;black;73;['B'];['B'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/73.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/73.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/73.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/73.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/73.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/73.jpg?1517813031'};{1}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Pack Rat;"Pack Rat's power and toughness are each equal to the number of Rats you control.
{2}{B}, Discard a card: Create a token that's a copy of Pack Rat.";rare;Creature — Rat;rtr;Return to Ravnica;*;*
153;Greg Staples;black;15;['W'];['W'];Refusing guild allegiances, she fights for those who can't protect themselves.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/15.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/15.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/15.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/15.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/15.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/15.jpg?1517813031'};{4}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Palisade Giant;All damage that would be dealt to you or another permanent you control is dealt to Palisade Giant instead.;rare;Creature — Giant Soldier;rtr;Return to Ravnica;2;7
154;Scott Chou;black;46;['U'];['U'];"""Obviously, the Firemind's mission is worth more than a few goblins."" —Pelener, chamberlain of Niv-Mizzet";{'small': 'https://img.scryfall.com/cards/small/en/rtr/46.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/46.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/46.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/46.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/46.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/46.jpg?1517813031'};{2}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Paralyzing Grasp;"Enchant creature
Enchanted creature doesn't untap during its controller's untap step.";common;Enchantment — Aura;rtr;Return to Ravnica;;
155;Clint Cearley;black;74;['B'];['B'];There are some shadows that even the Dimir fear.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/74.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/74.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/74.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/74.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/74.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/74.jpg?1517813031'};{2}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Perilous Shadow;{1}{B}: Perilous Shadow gets +2/+2 until end of turn.;common;Creature — Insect Shade;rtr;Return to Ravnica;0;4
156;Christopher Moeller;black;16;['W'];['W'];After his death, the general was reunited with fallen soldiers from over thirty of his campaigns.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/16.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/16.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/16.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/16.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/16.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/16.jpg?1517813031'};{3}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Phantom General;Creature tokens you control get +1/+1.;uncommon;Creature — Spirit Soldier;rtr;Return to Ravnica;2;3
157;Anthony Palumbo;black;231;[];[];The fearful want the procedure before a blood festival. The guilty seek it afterward.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/231.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/231.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/231.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/231.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/231.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/231.jpg?1517813031'};{1};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Pithing Needle;"As Pithing Needle enters the battlefield, choose a card name.
Activated abilities of sources with the chosen name can't be activated unless they're mana abilities.";rare;Artifact;rtr;Return to Ravnica;;
158;John Avon;black;250;['W'];[];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/250.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/250.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/250.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/250.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/250.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/250.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Plains;({T}: Add {W}.);common;Basic Land — Plains;rtr;Return to Ravnica;;
159;Steve Prescott;black;17;['W'];['W'];"""In troubled times, we all need someone to watch our back.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/17.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/17.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/17.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/17.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/17.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/17.jpg?1517813031'};{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Precinct Captain;"First strike
Whenever Precinct Captain deals combat damage to a player, create a 1/1 white Soldier creature token.";rare;Creature — Human Soldier;rtr;Return to Ravnica;2;2
160;Ryan Pancoast;black;47;['U'];['U'];An elocutor forces criminals to confess to the laws they merely intended to break.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/47.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/47.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/47.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/47.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/47.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/47.jpg?1517813031'};{4}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Psychic Spiral;Shuffle all cards from your graveyard into your library. Target player puts that many cards from the top of their library into their graveyard.;uncommon;Instant;rtr;Return to Ravnica;;
161;Christopher Moeller;black;102;['R', 'U'];['R'];"""Watch the voltage. We don't need another charred, crashing viashino."" —Bori Andon, Izzet blastseeker";{'small': 'https://img.scryfall.com/cards/small/en/rtr/102.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/102.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/102.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/102.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/102.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/102.jpg?1517813031'};{1}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Pursuit of Flight;"Enchant creature
Enchanted creature gets +2/+2 and has ""{U}: This creature gains flying until end of turn.""";common;Enchantment — Aura;rtr;Return to Ravnica;;
162;Jack Wang;black;103;['R'];['R'];"""The Izzet are an equation that turns lunacy into explosions."" —Leonos, Azorius arbiter";{'small': 'https://img.scryfall.com/cards/small/en/rtr/103.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/103.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/103.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/103.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/103.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/103.jpg?1517813031'};{4}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Pyroconvergence;Whenever you cast a multicolored spell, Pyroconvergence deals 2 damage to any target.;uncommon;Enchantment;rtr;Return to Ravnica;;
163;Sam Burley;black;104;['R'];['R'];Close finishes are settled by who can dismount and get to weapons first.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/104.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/104.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/104.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/104.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/104.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/104.jpg?1517813031'};{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Racecourse Fury;"Enchant land
Enchanted land has ""{T}: Target creature gains haste until end of turn.""";uncommon;Enchantment — Aura;rtr;Return to Ravnica;;
164;Ryan Barger;black;220;['B', 'R'];['B', 'R'];Devil-blades and dripping blood make music Rakdos never tires of hearing.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/220.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/220.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/220.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/220.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/220.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/220.jpg?1517813031'};{B/R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Rakdos Cackler;Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.);uncommon;Creature — Devil;rtr;Return to Ravnica;1;1
165;Zoltan Boros;black;184;['B', 'R'];['B', 'R'];"""Let all feel joy in pain."" —Rakdos";{'small': 'https://img.scryfall.com/cards/small/en/rtr/184.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/184.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/184.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/184.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/184.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/184.jpg?1517813031'};{B}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Rakdos Charm;"Choose one —
• Exile all cards from target player's graveyard.
• Destroy target artifact.
• Each creature deals 1 damage to its controller.";uncommon;Instant;rtr;Return to Ravnica;;
166;Eytan Zana;black;244;['B', 'R'];[];Enter and indulge your darkest fantasies, for you may never pass this way again.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/244.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/244.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/244.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/244.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/244.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/244.jpg?1517813031'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Rakdos Guildgate;"Rakdos Guildgate enters the battlefield tapped.
{T}: Add {B} or {R}.";common;Land — Gate;rtr;Return to Ravnica;;
167;Daniel Ljunggren;black;232;['B', 'R'];[];The Rakdos use it for everything you can think of and plenty more than that.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/232.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/232.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/232.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/232.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/232.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/232.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Rakdos Keyrune;"{T}: Add {B} or {R}.
{B}{R}: Rakdos Keyrune becomes a 3/1 black and red Devil artifact creature with first strike until end of turn.";uncommon;Artifact;rtr;Return to Ravnica;;
168;Vincent Proce;black;187;['B', 'R'];['B', 'R'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/187.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/187.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/187.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/187.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/187.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/187.jpg?1517813031'};{B}{B}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Rakdos, Lord of Riots;"You can't cast this spell unless an opponent lost life this turn.
Flying, trample
Creature spells you cast cost {1} less to cast for each 1 life your opponents have lost this turn.";mythic;Legendary Creature — Demon;rtr;Return to Ravnica;6;6
169;Ryan Barger;black;185;['B', 'R'];['B', 'R'];Ragemutts pull the chariots of the Butcher Clowns, a trio of wingless, zombified faeries formerly of the Izzet.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/185.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/185.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/185.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/185.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/185.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/185.jpg?1517813031'};{3}{B}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Rakdos Ragemutt;Lifelink, haste;uncommon;Creature — Elemental Hound;rtr;Return to Ravnica;3;3
170;Jason Felix;black;186;['B', 'R'];['B', 'R'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/186.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/186.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/186.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/186.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/186.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/186.jpg?1517813031'};{4}{B}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Rakdos Ringleader;"First strike
Whenever Rakdos Ringleader deals combat damage to a player, that player discards a card at random.
{B}: Regenerate Rakdos Ringleader.";uncommon;Creature — Skeleton Warrior;rtr;Return to Ravnica;3;1
