;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
152;Izzy;black;64;['U'];['U'];"""It's actually quite simple, but since you've only recently begun to walk upright, it may take some time to explain."" —Jace Beleren, to Garruk Wildspeaker";{'small': 'https://img.scryfall.com/cards/small/en/m13/64.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/64.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/64.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/64.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/64.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/64.jpg?1517813031'};{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Redirect;You may choose new targets for target spell.;rare;Instant;m13;Magic 2013;;
153;Jesper Ejsing;black;227;[];[];Once guarded by the Knights of the Reliquary, the tower stands now protected only by its own remoteness, its dusty treasures open to plunder by anyone.;{'small': 'https://img.scryfall.com/cards/small/en/m13/227.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/227.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/227.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/227.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/227.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/227.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Reliquary Tower;"You have no maximum hand size.
{T}: Add {C}.";uncommon;Land;m13;Magic 2013;;
154;jD;black;145;['R'];['R'];"""Not bad, but I can think of a better use for that.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/145.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/145.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/145.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/145.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/145.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/145.jpg?1517813031'};{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Reverberate;Copy target instant or sorcery spell. You may choose new targets for the copy.;rare;Instant;m13;Magic 2013;;
155;Matthew D. Wilson;black;187;['G'];['G'];Even what is lost beyond recall returns when coaxed by a dryad's hand.;{'small': 'https://img.scryfall.com/cards/small/en/m13/187.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/187.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/187.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/187.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/187.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/187.jpg?1517813031'};{1}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Revive;Return target green card from your graveyard to your hand.;uncommon;Sorcery;m13;Magic 2013;;
156;Dermot Power;black;65;['U'];['U'];"""The best denials are simply that: a beginning and end unchanged, a dream with no memory.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/65.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/65.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/65.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/65.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/65.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/65.jpg?1517813031'};{2}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Rewind;Counter target spell. Untap up to four lands.;uncommon;Instant;m13;Magic 2013;;
157;Wesley Burt;black;29;['W'];['W'];Rhoxes who live long enough to retire from war lend support with their extensive knowledge of combat injuries.;{'small': 'https://img.scryfall.com/cards/small/en/m13/29.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/29.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/29.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/29.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/29.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/29.jpg?1517813031'};{3}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Rhox Faithmender;"Lifelink (Damage dealt by this creature also causes you to gain that much life.)
If you would gain life, you gain twice that much life instead.";rare;Creature — Rhino Monk;m13;Magic 2013;1;5
158;Erica Yang;black;211;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/211.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/211.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/211.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/211.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/211.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/211.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ring of Evos Isle;"{2}: Equipped creature gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)
At the beginning of your upkeep, put a +1/+1 counter on equipped creature if it's blue.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)";uncommon;Artifact — Equipment;m13;Magic 2013;;
159;Erica Yang;black;212;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/212.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/212.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/212.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/212.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/212.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/212.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ring of Kalonia;"Equipped creature has trample. (If it would assign enough damage to its blockers to destroy them, you may have it assign the rest of its damage to the player or planeswalker it's attacking.)
At the beginning of your upkeep, put a +1/+1 counter on equipped creature if it's green.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)";uncommon;Artifact — Equipment;m13;Magic 2013;;
160;Erica Yang;black;213;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/213.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/213.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/213.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/213.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/213.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/213.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ring of Thune;"Equipped creature has vigilance. (Attacking doesn't cause it to tap.)
At the beginning of your upkeep, put a +1/+1 counter on equipped creature if it's white.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)";uncommon;Artifact — Equipment;m13;Magic 2013;;
161;Erica Yang;black;214;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/214.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/214.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/214.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/214.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/214.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/214.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ring of Valkas;"Equipped creature has haste. (It can attack and {T} no matter when it came under your control.)
At the beginning of your upkeep, put a +1/+1 counter on equipped creature if it's red.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)";uncommon;Artifact — Equipment;m13;Magic 2013;;
162;Erica Yang;black;215;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/215.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/215.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/215.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/215.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/215.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/215.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ring of Xathrid;"{2}: Regenerate equipped creature. (The next time that creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)
At the beginning of your upkeep, put a +1/+1 counter on equipped creature if it's black.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)";uncommon;Artifact — Equipment;m13;Magic 2013;;
163;Vance Kovacs;black;107;['B'];['B'];"""For my enemies, one death. For my allies, many."" —Liliana Vess";{'small': 'https://img.scryfall.com/cards/small/en/m13/107.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/107.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/107.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/107.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/107.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/107.jpg?1517813031'};{4}{B};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Rise from the Grave;Put target creature card from a graveyard onto the battlefield under your control. That creature is a black Zombie in addition to its other colors and types.;uncommon;Sorcery;m13;Magic 2013;;
164;James Ryman;black;188;['G'];['G'];"""They're easy enough to find. Question is, are you sure you want to find one?"" —Juruk, Kalonian tracker";{'small': 'https://img.scryfall.com/cards/small/en/m13/188.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/188.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/188.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/188.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/188.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/188.jpg?1517813031'};{3}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Roaring Primadox;At the beginning of your upkeep, return a creature you control to its owner's hand.;uncommon;Creature — Beast;m13;Magic 2013;4;4
165;Matt Stewart;black;228;['G', 'R'];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/228.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/228.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/228.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/228.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/228.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/228.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Rootbound Crag;"Rootbound Crag enters the battlefield tapped unless you control a Mountain or a Forest.
{T}: Add {R} or {G}.";rare;Land;m13;Magic 2013;;
166;Karl Kopinski;black;146;['R'];['R'];To a goblin, value is based on the four S's: shiny, stabby, smelly, and super smelly.;{'small': 'https://img.scryfall.com/cards/small/en/m13/146.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/146.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/146.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/146.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/146.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/146.jpg?1517813031'};{2}{R};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Rummaging Goblin;{T}, Discard a card: Draw a card.;common;Creature — Goblin Rogue;m13;Magic 2013;1;1
167;Christopher Moeller;black;30;['W'];['W'];As she shepherds the faithful, the angel's radiance is a shield of salvation.;{'small': 'https://img.scryfall.com/cards/small/en/m13/30.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/30.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/30.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/30.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/30.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/30.jpg?1517813031'};{2}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Safe Passage;Prevent all damage that would be dealt to you and creatures you control this turn.;common;Instant;m13;Magic 2013;;
168;Charles Urbach;black;216;[];[];It counts down your last few moments of sanity.;{'small': 'https://img.scryfall.com/cards/small/en/m13/216.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/216.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/216.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/216.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/216.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/216.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Sands of Delirium;{X}, {T}: Target player puts the top X cards of their library into their graveyard.;rare;Artifact;m13;Magic 2013;;
169;Alex Horley-Orlandelli;black;66;['U'];['U'];The arcane academies along the coast were powerless to protect themselves from the brazen raiders of the Kapsho Seas.;{'small': 'https://img.scryfall.com/cards/small/en/m13/66.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/66.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/66.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/66.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/66.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/66.jpg?1517813031'};{2}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Scroll Thief;Whenever Scroll Thief deals combat damage to a player, draw a card.;common;Creature — Merfolk Rogue;m13;Magic 2013;1;3
